student_id,exercise
116649,"8023,2489,2046,459,6888,3820,2048,2047,470,4832,2428,805,2826,4845,4578,2275,2761,5138,2388,2269,2270,2469,2271,3402,722,7789,7787,2848,2849,2888,6295,7899,6225,7373,6296,7905,7329,3395,4669,2859,462,8568,383,7074,7076,7070,7077,449,3543,942,854,705,4653,4401,597,4945,2856,2851,446,2276,2221,3819,8573,3436,4244,8567,368,2492,7066,7065,463,4693,2661,2203,2201,2206,4236,4235,784,423,4775,4778,8558,8681,5121,8571,4785,412,3357,8559,983,989,3347,8694,121,3423,3421,3422,2852,2840,3302,316,6315,5488,5458,6316,4858,160,4824,161,4822,162,4038,3252,4780,4825,3355,3350,169,683,172,267,4863,3258,174,4874,6989,6990,7986,2359,433,442,3362,472,684,3241,98,4489,4479,4492,3483,3484,518,302,284,5219,168,578,431,432,5160,514,427,5217,700,939,936,210,209,208,4833,4823,2662,3487,723,4884,3541,3540,173,4600,3358,3352,109,91,107,106,101,213,105,92,211,104,97,99,941,940,8399,8398,569,3693,2663,5162,475,5159,476,8566,4881,440,4596,4601"
116753,"4578,2469,2269,2271,2388,2275,2306,2357,2048,3436,3413,433,442,7098,7070,7082,7074,7078,7080,7081,7899,7335,7903,6295,7373,6296,5860,6294,7905,7329,2859,472,7064,7315,7247,383,3481,3397,3396,161,4822,160,470,2193,2826,368,8567,4673,4669,3252,2283,2293,2218,3642,942,854,2856,2661,2206,2201,3423,3421,2648,2428,805,2645,7065,8573,4244,4302,3303,7755,7789,5459,6317,6315,7790,5917,7786,3357,5120,412,8588,989,8559,3347,5155,8574,8558,4785,2888,3302,3819,3437,4858,3543,446,8579,213,104,211,176,103,99,108,106,212,101,92,107,90,8587,463,597,261,4653,491,2840,3402,3486,722,190,189,879,3487,5122,4825,4843,3351,5148,5118,5156,3355,687,683,3379,3365,6990,6989,4860,4863,172,267,3945,456,464,3958,4234,4236,4233,174,171,170,6371,8023,2849,207,2172,2170,2191,4883,2169,3541,3542,217,218,219,220,5154,1981,1979,173,8156,4015,5616,8155,371,8566,8580,8980,8958,8581,459,2704,324,6969,8399,8398,4467,3293,3241,936,362,8570,6642,8557,3647,3648,3645,3644"
116786,"106,107,90,104,91,109,213,101,103,97,212,176,211,2045,2046,470,4832,3258,2761,2469,5138,2388,2271,2270,2269,4578,2704,7075,7079,7098,7080,7082,7081,7070,4681,8570,362,2489,2172,7247,7106,7064,426,2276,2221,4822,162,160,2663,5160,432,578,5161,427,302,5218,431,168,2047,2851,2848,2849,4870,6888,3819,2140,3436,3413,8572,413,8575,444,472,471,2416,2404,2399,2417,4233,4236,4234,8557,3648,8982,468,3647,3645,8587,386,3481,3477,4702,324,2888,2201,2203,2206,2661,7986,2357,166,361,4603,4601,4858,3303,3287,705,4401,7790,7753,7755,382,3702,446,2308,2306,2349,2680,942,3486,2428,2295,189,3302,7065,4193,7066,2293,2218,806,4038,2645,3543,4244,2840,2852,2826,8571,121,5155,8556,4775,423,8558,4778,5151,8559,989,412,8588,983,3357,5121,3356,3347,2209,2192,2212,2213,2215,2214,6642,4693,433,879,8568,784,3396,3397,5459,5458,6316,6315,5917,2492,4086,463,8573,7329,7903,6296,7905,7373,5860,7335,3393,3394,3641,261,8566,5147,476,5159,5162,1131,1128,1125,1127,1126"
116666,"426,2761,2269,2275,5138,2469,2140,459,420,2489,8023,2170,2045,2046,4766,2306,2349,2357,7986,416,2663,2851,3413,784,3258,418,6855,3820,6888,879,449,2888,261,7065,2218,2293,4845,8681,4785,5121,412,989,5120,3357,3356,8574,8571,3347,4775,8694,3423,3421,3422,3302,316,4657,368,2648,4038,2645,3287,462,8573,8568,654,2852,2840,7077,7079,2848,7098,7082,7081,7070,2849,7075,7080,5917,5458,6317,4693,5459,470,4832,3481,854,491,7329,6296,6294,7903,7335,7899,7373,2295,805,2423,2428,7786,7789,7755,2276,4653,4401,160,2492,161,4822,4236,463,4086,382,4669,3486,722,3437,2661,2206,2201,2191,4881,5154,6989,6990,3362,169,3355,4827,4825,2367,3379,5156,5118,4823,472,170,171,8587,172,267,442,4692,4833,8155,5859,8162,5652,2215,2212,2192,2214,2209,3260,8576,468,3644,3648,8562,3645,8589,8575,444,362,8570,219,218,220,217,210,208,684,104,90,109,213,91,102,176,212,105,211,107,108,3539,3541,3542,3540,8399,8398,1980,1981,8566,454,456,3945,324,4702,8269,8122,2677"
116950,"654,784,6855,3820,6888,3395,7082,2489,7079,7066,7080,4244,805,8568,2428,382,4669,7065,2423,7076,3413,7078,2276,7081,7075,3396,854,942,2295,3436,597,4302,4401,4832,449,3252,2852,5155,5121,423,4785,121,8571,8558,3356,3347,8588,5151,8574,4775,3357,2201,2648,6317,2492,3819,3481,2645,2206,5459,2283,7787,6315,6316,5917,4038,7755,7738,2218,2203,463,7753,7790,4086,5458,3422,4236,3642,3643,7903,6294,6296,2826,7335,6295,7329,4845,697,8023,459,417,3487,723,2704,3402,160,8573,161,2888,2849,2848,4858,169,4843,5148,4827,5156,3353,687,189,4657,190,2859,2047,2048,683,462,3287,2851,8579,7106,7247,2359,7986,6989,4578,2388,5138,2271,2270,2269,2275,4863,4860,368,8567,282,2046,3258,2367,4823,464,465,456,3365,267,174,170,171,3540,3542,3539,2304,246,2169,4686,4681,324,4702,4600,4766,2349,8589,440,5652,8162,4024,4015,8156,5618,8135,8155,5859,5159,476,475,5162,2140,210,208,3273,3272,2166,2153,1980,1981,4883,4884,234,232,231,233,1126,1129,1132,1128,1133,1130,4596,166"
116680,"2172,2170,2489,697,8990,2045,2704,2663,416,4766,2308,2349,2275,2761,2271,2269,2270,5138,7986,7079,7081,7078,7082,7074,2276,4832,4038,2848,2849,3641,3642,462,3301,162,160,4822,161,654,463,4086,2048,2047,2856,3396,7790,7738,7753,7787,7786,446,8579,2428,2492,2423,805,3543,8573,3702,4673,4669,3436,3413,7247,7315,4244,4302,3402,3486,2826,8574,8681,3357,8588,3347,423,8571,4785,3356,5120,989,8558,983,4775,5151,5121,101,99,104,176,102,109,212,105,8567,2203,2661,2283,4193,316,784,6316,5458,5488,6315,6317,2852,4401,4945,879,4693,449,2859,3423,3421,6295,6294,6225,7903,2888,4845,3252,1126,1132,1127,1128,1125,2193,854,4234,4233,4235,442,2191,6990,6989,3362,4881,4780,2662,3365,3353,3355,3350,3379,4883,4825,4827,687,4843,4823,5122,5148,5118,683,8566,4860,172,267,4657,190,4874,362,8570,174,171,178,177,208,209,207,210,6969,4870,2367,3429,4692,282,5117,8366,2678,3260,4833,1979,8572,440,2679,2682,2683,2681,2680,465,456,454,569,3693,2401,2404,2399,2417,2416"
117077,"2221,2276,6855,6888,2193,7076,7075,7079,7098,7080,7077,2048,2047,2203,2201,2206,6317,6315,5458,446,3819,491,470,4832,3642,3643,2852,418,3303,4302,8568,854,382,4669,4673,3287,462,3402,4693,8573,417,2423,2428,805,2295,597,261,7738,2648,3481,3477,2645,7753,7787,7755,3397,7786,7789,7790,654,2826,6296,6225,5860,6294,7329,7373,2283,2218,2888,879,5151,8556,8681,989,5121,3356,3347,412,8574,5155,8559,3357,5120,4785,2848,2849,3252,3302,190,316,463,2856,2851,3543,162,161,4822,160,4824,4825,4827,5122,687,3355,3350,3353,5148,5118,4843,169,2859,4863,4860,8567,172,4874,267,3301,2359,8587,2170,4823,3379,6990,6989,3362,433,442,3365,2045,3258,684,440,8589,4883,4833,171,170,7247,7106,209,208,2349,2308,2306,4766,2677,2156,2200,2166,3693,569,3539,3484,3483,3482,518,700,1980,2165,4600,723,3487,8399,8398,8576,445,3358,3352,3429,471,4876,5138,2271,2270,2388,2469,2761,8572,413,3294,3293,3241,4467,416,3393,454,104,102,105,213,103,90,108,99,91,109,97,107"
116783,"2357,2359,7076,7081,7079,7075,7986,7077,7082,7078,8990,3641,3642,597,4945,705,2170,2172,4653,2269,2271,2275,5138,2761,2469,2388,4578,2492,2489,2048,2047,3820,6888,3258,3819,3301,316,2826,3302,4832,2848,470,426,2221,459,2704,3437,784,4858,2888,6317,7790,2423,8573,2295,6315,5917,4693,3396,2428,654,805,7786,7753,7787,5459,7738,3395,8579,4673,942,3477,3402,2201,3702,3481,989,3357,4778,3347,8574,121,8559,4775,8694,3356,8588,5155,383,3287,491,2648,4086,7066,2645,462,2193,4038,3303,7373,7903,7329,6296,7899,5860,6295,6294,3543,368,4822,449,879,2852,4244,2283,2840,3252,4657,2218,190,189,160,2294,2191,3487,5154,3350,3355,687,4827,4780,2367,3436,3413,4883,4884,4233,4235,3351,5156,683,3379,3365,6989,6990,3362,8587,4860,4863,7247,7315,7064,169,4843,3422,3423,4876,4874,4845,171,170,2306,4766,2349,433,178,209,282,2045,2046,220,218,99,101,108,90,109,212,213,211,92,107,103,176,102,106,464,456,3945,465,440,2200,4833,2165,3693,684,3358,173,1981,1980"
116771,"2489,8990,697,426,420,459,4578,5138,2275,2269,2270,2469,4766,2349,4233,4236,4234,2851,2856,3820,6855,2849,2848,8587,3641,3642,3643,7075,7076,7081,7079,7070,7074,7082,2048,160,162,4824,2193,446,8579,705,462,597,4401,4653,4945,4302,4693,418,2492,942,3301,2852,2359,7986,190,6316,189,5458,5459,4657,2645,6317,5488,2648,7786,7789,7790,7755,7787,7738,2859,3302,4193,316,3436,784,3413,3481,3396,491,7065,2218,2283,4086,7066,2293,261,4673,4669,382,6295,7329,5860,7335,7373,7905,6296,8567,368,4858,2428,805,2423,449,3486,722,2206,3422,3421,383,2888,5121,5155,3356,3357,121,8694,8681,8558,423,4785,8574,3437,6989,3487,4881,5122,3351,3365,5156,5148,5118,3353,4884,687,3379,4843,4827,267,433,8023,2046,2045,472,174,171,170,4874,211,109,107,99,101,92,90,106,176,413,7064,7247,209,208,3945,569,2680,2682,2679,2678,4870,684,8162,5616,8155,8135,4024,5652,5617,4015,6642,3260,8589,440,2402,2417,2415,2404,173,4833,416,4692,8566,371,2662,1131,1125,1129,1128,1133"
116843,"2357,2172,2489,420,459,2704,426,2469,2275,4578,2388,2269,2270,2761,2271,3643,3641,3642,3252,449,3301,8568,3543,805,383,942,2859,6317,4693,5459,5488,5458,7899,6295,7373,6294,6225,6296,3422,3437,3396,4244,4302,8574,3357,8571,5151,989,3356,8556,121,4778,5121,8588,5120,8681,2221,2276,316,4193,3413,3302,8587,2193,3287,8567,261,446,161,4824,162,160,491,2648,2848,2849,2645,654,4653,2283,7066,2218,705,3481,7065,2840,418,3303,2888,7738,417,7786,8573,7753,7755,7787,4657,4673,3819,4669,3702,722,2203,3486,3402,4845,433,442,7078,4858,7079,7081,7082,2492,7075,7098,2826,3820,2851,2856,4236,4233,2048,2047,5154,4881,5156,5148,4827,4780,5122,6990,6989,3350,3355,3353,4883,4884,267,4863,174,170,4876,8023,472,2140,2191,4823,2680,2679,2683,2681,4766,2349,2306,2308,91,106,97,99,212,92,107,109,90,211,103,104,213,177,178,210,208,207,2678,2677,282,220,218,217,2169,8398,3945,465,4692,476,5162,5159,2153,3487,6642,940,4833,2166,2156,2200,3241,4467,939,936"
117209,"420,2704,426,2271,4578,2469,5138,2275,2270,2269,2388,784,3641,462,383,2492,463,3702,4669,4673,4858,7787,4824,7789,162,7786,2661,7755,805,417,2201,2203,2423,4302,7790,7066,2295,7753,261,418,5121,989,8556,423,8588,3357,4778,8558,5155,121,8694,4785,3356,8571,5120,983,8574,4775,2283,2293,705,4653,4401,2218,4945,597,4193,2852,2888,3258,4236,2826,722,6316,470,4832,5458,3395,3486,3396,3481,854,5459,3252,3402,5488,6317,3436,3421,3423,3422,368,4881,3351,7081,7075,7078,3820,6855,6888,3819,2221,2276,5122,5118,5156,4780,4825,4827,4883,4884,687,3350,189,190,2856,2851,169,472,6294,6295,7329,6296,7373,7899,7903,6990,3362,3379,683,3365,2859,8587,8579,446,4863,449,171,7315,7247,7106,3293,3241,2209,2214,2213,2212,2207,2192,2215,4823,413,3272,100,4492,4479,4489,8589,440,941,6642,209,518,3484,3482,4600,700,936,939,4833,2170,2172,5147,444,246,2677,569,2349,2308,4766,324,323,2166,2156,217,220,442,2294,2304,2045,4024,5617,8155,4015,5652,5618,8162,8156,8135,107"
116862,"426,2663,2388,4578,2469,2761,2489,5138,459,4766,2349,2308,7986,2357,2140,8990,8023,697,6855,3820,160,162,161,4822,3258,2840,2047,2852,2193,4785,3357,3347,5120,8556,983,4778,8559,8694,121,8574,5121,8681,4775,3543,4657,190,189,8568,383,3423,3421,7335,7903,7373,7329,6296,5860,6294,7899,8573,722,6317,3486,7066,7079,6315,7080,6316,7076,470,7098,417,7077,5458,5488,7075,3402,7065,5459,3437,7078,2848,3436,3413,4038,3477,7790,2888,3641,3643,3642,879,449,2826,4858,8567,2492,382,654,2218,805,2423,316,3702,2283,3302,2203,2661,4669,4673,2221,4193,4401,4302,4244,4693,261,854,2191,4881,723,3487,2367,3252,4843,5148,4780,4827,687,2662,683,3350,3353,3355,7106,7315,7064,2856,4860,171,170,6990,6989,3379,8587,3362,3365,267,4234,4235,4876,4874,472,103,99,105,109,107,102,211,176,104,108,213,219,218,177,207,209,2045,2046,173,362,8570,246,3294,2678,2677,2404,2416,2401,371,8566,569,3693,3895,3958,454,464,3945,456,465,2169,2165,940,941,3352,939,2166,3542"
117070,"8990,697,7986,2357,4693,2826,446,470,4832,3303,3396,3481,3477,7790,4945,7789,597,4401,7755,3397,7787,3423,3422,3421,2856,8567,368,8587,805,491,383,2423,382,4673,8568,4244,784,417,3437,2203,4302,2661,8573,4785,8681,5121,412,5151,121,8694,8558,423,3347,3356,8588,4778,8574,4234,4235,4657,189,190,160,4822,161,2221,7066,2852,2648,2840,5917,4086,6316,463,5458,7078,7082,7070,7080,7079,7075,7077,3252,7074,449,879,7329,6225,6296,7905,3287,4858,3642,3643,261,2888,3436,2283,654,3302,2193,2849,2859,723,4780,5156,5118,5148,687,4843,169,4827,2047,2048,6888,267,4863,4860,2349,3379,4823,3362,170,4874,442,2761,2388,2275,2469,2271,2172,472,282,2294,2045,4600,2169,2165,173,210,209,684,2140,8023,4883,2153,362,8570,2662,940,465,3945,454,1980,1981,246,3482,3483,518,2367,3273,7247,7315,7106,7064,4596,2417,2415,2401,2399,2404,2402,2682,2683,2679,2681,2680,104,212,97,90,103,211,109,108,107,91,105,176,101,2156,3542,3540,3541,3394,3393,5154,4881,217,219"
116796,"4657,190,189,854,4778,121,4785,8558,8681,8571,8588,3357,5151,989,8556,8559,8694,423,5120,4775,983,7074,7082,7075,7078,7077,7098,7081,426,2193,4038,4669,4673,3702,2852,2840,8567,368,2293,2218,3413,3436,6315,5458,6317,5917,8568,383,2201,2203,4858,7065,417,4653,597,4401,4945,705,6296,6225,7373,6295,5860,7329,7335,6294,2221,2276,3820,6855,6888,2859,4832,470,3437,261,3641,3642,2888,446,8579,4302,654,7787,7790,7755,7786,462,3287,3543,3397,3302,3396,316,2423,805,3303,4845,2851,4236,4233,722,3486,160,161,4843,4827,4884,687,3355,3421,3423,3351,5156,5148,2357,2349,2308,2306,4766,4863,4823,3301,4876,4874,172,267,2294,2304,6990,3379,7106,2848,3362,8587,3365,8023,472,207,208,210,2166,2156,2200,442,433,4600,518,3483,1981,1980,1979,170,4833,5117,8366,3352,2269,2388,2761,5138,2270,3945,456,465,3958,3260,2677,2165,2169,4467,3273,3272,3241,3293,2415,2401,2404,2402,723,3487,176,97,90,213,92,91,211,102,109,8399,8398,3539,3540,3541,3542,2170,2172,4835,5160"
116774,"2704,459,420,2663,2489,2306,2349,4236,4234,8023,3641,8568,383,2888,3357,983,8571,5121,8559,8574,5120,8558,8681,3347,4785,8556,4775,989,423,121,8694,433,942,3481,3477,597,4945,705,722,3402,4858,4845,3421,2849,2848,368,6316,5488,5917,5459,2840,3303,2203,3437,2206,3436,261,4673,2648,4669,2645,6225,7903,7373,7335,7329,6295,8579,4693,2218,4193,2283,4086,4824,7065,3543,2826,7790,654,7738,7789,7787,4244,7753,2492,472,784,2856,3396,491,3395,2295,189,3819,4832,470,2221,2276,7070,7098,7079,7078,7074,7076,7075,7077,2304,5156,5118,5148,3350,4780,169,4843,3351,6855,683,4827,4825,4863,4860,3379,172,267,3365,4823,6990,6989,2045,2046,2140,8162,8156,5618,8135,5617,5859,941,207,209,210,4883,386,8569,174,170,8570,362,109,102,106,108,105,211,97,90,104,213,413,8572,4596,4603,361,4876,282,4835,3541,3542,3539,3540,3482,700,2170,569,3487,3945,464,3958,3352,8399,8398,2165,426,3647,3645,468,8982,8557,5117,8366,8576,6969,2209,2207,2213,2215,2192,2212,471,2271"
116673,"2489,2046,2045,2172,6855,3820,2851,2856,3301,3642,4233,4235,4234,3436,462,417,491,8573,4858,418,3303,4193,3302,6316,5458,5459,5488,6315,261,3477,190,189,7373,7899,6225,5860,6296,7905,4244,4302,162,160,4822,446,8579,4401,942,597,4945,4038,4653,705,3421,3422,7080,7078,7074,7079,7081,7077,2283,8568,2218,3437,383,2888,368,784,7065,7066,2206,4778,121,3347,4785,8574,3356,5155,3357,4775,983,5151,8681,423,5120,8694,412,4693,7787,7738,4086,2428,3486,7786,382,4669,879,2852,169,4780,5122,3350,3355,4825,4827,4832,5156,5148,2276,2221,4860,3379,3365,2761,2271,2275,2269,2270,172,267,6989,3362,4874,2140,442,433,171,170,7986,2359,472,282,3945,465,454,3958,4833,4883,4884,7315,7106,7064,7247,8398,178,210,209,1979,1980,2678,2156,2166,2200,475,5162,4835,3487,723,3352,4881,5154,2169,2165,3693,569,3273,3272,4600,3260,8589,440,4015,5618,4024,5616,8156,8269,8122,2153,444,940,4467,3482,3484,3483,936,939,2683,2681,8572,413,5117,8366,107,104,211,97,212,91,90"
116687,"2704,459,8023,2489,8990,697,4578,2269,2761,2270,3301,8587,2848,2849,2888,654,4244,4302,4673,382,3702,3423,6317,5458,5917,6316,6315,4236,4234,4233,2293,2218,4822,4824,160,161,368,4086,7066,3643,3642,3396,3397,3395,2856,2295,2423,8573,417,7753,7787,7755,7789,418,3303,462,449,879,2826,3477,383,491,423,4785,8694,3357,4775,5151,5121,8588,8571,121,5120,8574,3356,989,8681,983,4778,412,8559,3413,3252,2193,784,6855,6888,316,3302,597,4401,4657,189,4858,8579,446,7329,5860,6294,7373,7905,7903,6295,2206,2661,2203,2201,2047,470,3819,2048,2294,2304,3487,723,4881,4825,3353,3350,3355,687,5156,5118,3351,2367,4884,4883,4845,7076,7081,7074,7082,7080,4860,442,433,169,3365,3362,2140,4876,171,2191,2172,472,684,471,3429,3958,465,464,454,4833,2357,7986,2359,3484,3482,518,4823,8589,440,3542,3541,246,578,432,168,5160,5218,5161,5143,431,427,5219,2678,8398,8399,1133,1127,1128,1126,1130,2156,2166,2200,4702,8122,3358,1980,1979,1981,2169,6371,8982,468,3645,8557,940,2680"
116788,"2140,8023,5138,2271,2761,2469,4578,2269,2045,2046,2704,420,459,2306,4766,426,7986,2357,7064,7106,7247,7315,2221,470,7080,7075,7076,7079,7070,7078,7082,3641,3642,3819,8571,8558,4785,8559,8574,4775,989,121,5120,5155,5151,4778,8588,4038,4858,2170,4302,3287,8568,3543,722,3486,3402,942,3303,418,3820,2859,261,2283,3302,2293,2218,5458,4845,5488,2888,2193,3437,2852,2826,7790,7787,7786,3301,449,879,2203,2206,2661,2201,6296,7329,7905,6295,6294,5860,6225,7335,4653,2295,805,2423,4945,4401,8573,4673,3397,3395,3396,491,3481,4693,4822,162,161,160,7065,654,4235,4233,4234,4236,784,3421,3422,3423,2492,2848,8587,4657,2851,2856,433,4881,2294,5156,5148,687,5122,3351,4843,4780,4825,3353,3355,4883,6990,3365,172,465,3958,3945,454,456,4874,174,171,4680,2489,2663,107,212,102,105,99,106,104,211,97,90,101,176,2827,2662,209,210,207,208,8575,3358,4833,476,5159,5147,806,192,3273,6642,1132,1127,1128,1133,1129,1126,940,684,2215,2207,2192,2214,2212,2213,2165,4870,2153"
116670,"2704,420,459,2489,2359,7986,2469,2761,5138,2271,426,2306,2851,8023,3413,3436,2201,2203,3303,418,6294,7903,7899,6225,7373,6296,3397,3252,6316,2276,4657,2826,6317,5488,189,261,705,597,4244,4401,2648,2645,4038,8579,446,491,417,2295,2423,805,2428,8573,2859,2293,2218,2888,7081,7070,3477,7074,8568,7076,7078,383,4845,3421,3422,8567,368,2492,7065,854,4858,3643,3642,3641,162,2193,4822,6855,4693,160,784,6888,2840,4234,4236,4233,4235,989,4785,121,5120,4778,3356,3357,423,3347,4775,8681,5155,8588,2848,2849,654,7787,7753,463,7786,449,4193,3302,722,3402,3437,4669,4673,382,3702,2047,2191,5154,4881,5122,169,4825,4827,5118,5148,3355,3353,3351,4780,4823,4884,687,442,433,170,174,3379,6990,6989,3362,2170,2172,267,4876,4874,2304,2367,4833,282,3540,3541,3542,940,941,2678,220,218,219,210,3358,3352,7247,7106,4835,464,3945,456,454,3260,518,3484,700,3272,8589,440,3895,3241,4467,4600,936,939,3644,468,8557,8982,3647,8562,2680,386,3487,445,108,211,107,99,176"
116768,"8990,2308,697,2489,2349,4766,2306,459,420,2357,2359,2172,2170,4578,2269,2388,5138,2275,2271,2270,2469,442,3643,3641,3413,3436,8567,368,2859,4669,382,3302,4193,417,8573,316,2826,462,3423,784,121,5121,8588,8574,983,4785,3252,4778,8558,3357,5120,3356,8559,423,5151,8556,4775,989,412,6294,7335,5860,6295,6296,7903,7905,6225,722,3402,3543,854,942,2849,2848,5459,2852,805,6316,4302,190,6315,2840,2428,2283,2295,162,161,597,2206,261,3395,4038,4401,2201,4945,2648,2661,3397,3396,705,464,3958,7755,7753,7066,7787,7790,7789,7738,2140,8568,2193,3477,383,449,879,8579,446,4086,2492,463,4236,6888,6855,3820,2048,2047,4827,4825,4823,2221,7098,7078,2276,7082,7070,7076,4832,7080,7074,5118,3351,683,4860,8587,3379,4874,6989,6990,2304,3362,3258,174,172,282,684,8023,5161,427,5217,431,168,578,432,7106,7247,472,2045,2046,700,3484,3482,3483,2678,2680,2679,2156,2166,2200,177,208,207,2367,1979,1981,1980,2662,4600,104,212,108,97,91,106,176,103,105,99,101,102"
116696,"465,3945,464,2388,2761,2275,5138,4766,2349,2306,3301,8587,3413,433,8568,7066,3643,3642,3641,2856,8681,423,4775,989,8559,3347,8558,8694,8556,8588,3357,4785,5155,121,3356,4778,5120,3402,3486,722,417,8573,654,7899,7329,6296,6225,6295,7373,7905,5860,7335,3481,2193,3422,3423,3421,3258,446,8579,3395,4693,3397,3396,6316,5917,6317,6315,3287,2218,4086,784,2293,4673,4669,3702,2661,382,2201,418,2859,3437,2645,316,4038,3302,4858,7738,7755,7790,7753,7786,7787,4824,162,161,160,854,942,2840,2826,7080,7079,7078,7081,7074,7098,7077,7075,7070,7076,4945,4653,597,705,491,2428,2423,190,449,2848,2047,4233,4235,4236,4234,470,3819,4302,6855,3820,5156,5148,3353,4825,4827,172,267,4860,4863,3365,2221,6990,4823,282,7315,7106,7064,171,170,7986,2357,2359,208,207,104,109,211,90,102,99,108,213,107,91,4686,3541,173,361,4601,4596,2166,4600,684,2417,2401,4467,3293,2304,371,8566,8958,100,98,4492,4479,246,3484,3483,3482,2662,192,2165,2169,3273,3272,219,217,178,3260"
117208,"2704,426,3641,2045,2270,4578,5138,2388,2271,8579,446,4236,3481,2206,3396,4234,2201,2203,2193,4233,7065,7066,316,4193,4653,491,2648,4945,4401,597,2888,7329,6295,7335,6225,7899,5860,6296,983,7079,4785,7080,7098,8558,3347,4778,3357,8681,121,784,8571,7081,5121,261,8588,8556,8559,5155,423,7074,3421,3423,160,162,161,382,3702,4669,2856,4673,2851,3287,462,2359,7986,2357,5458,2295,2218,2283,854,942,654,417,5488,8573,6316,3819,2423,5917,463,6317,3413,6315,2826,7753,2492,3252,4693,3303,2849,190,3543,383,3820,8568,2840,2852,4832,3437,470,3402,4845,4881,5154,687,5122,4780,723,5118,5156,3351,4884,4883,4825,4827,2276,4843,3258,442,433,3379,6989,6990,368,3362,2048,4863,4876,4874,8587,170,171,8023,4823,210,4833,7315,7064,7247,7106,684,282,3693,3294,3293,936,939,2662,3542,3539,218,220,217,1979,2169,173,4600,518,3483,940,108,101,211,99,103,176,107,92,213,105,91,109,90,106,3352,3273,8399,3358,2401,2416,2417,2404,2402,2399,2415,464,465,3945,454"
116650,"697,8990,4766,2306,2046,2048,368,8567,3486,722,3402,3396,3395,879,449,3413,2492,805,2423,4673,382,4669,3303,4785,4775,121,8681,3357,5120,8574,8559,5151,5155,989,983,8588,3543,463,5917,5488,6315,6316,5459,5458,3423,3421,3422,3641,3642,462,8579,446,160,162,4824,4822,383,8568,261,2826,2859,2203,189,190,2661,2201,2206,4244,2645,2648,2293,2283,7066,7329,7903,7899,7905,6296,6225,4236,4235,4234,4832,2852,3302,4193,7787,7790,7755,7789,7786,7753,4401,705,4945,597,7098,7076,7080,7075,6855,417,4845,8587,3819,3487,3351,5118,4780,4825,687,5122,3350,3355,683,442,4843,169,2849,4860,172,7247,7064,7106,7315,2276,267,3258,4874,472,4680,4681,4686,3379,3365,7986,2357,454,684,2214,2212,2209,208,207,210,209,2662,2827,416,4883,4884,6642,3358,4833,3483,3484,3482,700,108,102,101,103,90,213,105,97,212,104,107,282,5117,8366,3273,3272,4870,432,5161,5219,389,284,514,5218,5160,431,302,578,170,171,174,2200,5154,4881,3541,3539,4600,2294,426,4835,440,8155"
